"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"1-Apr-13",0,184,68,24,23,498,994,119,157,122,20,36,59,31,8,305,247,110,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",1,118,39,22,24,244,463,86,93,69,14,14,11,5,4,155,214,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",2,82,31,15,14,149,303,47,25,40,8,8,13,4,2,51,67,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",3,50,11,7,9,137,276,47,76,57,2,0,6,5,0,82,56,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",4,53,15,4,5,81,175,46,58,42,6,4,10,7,0,62,69,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",5,14,18,6,9,66,68,45,15,21,4,2,3,3,6,44,17,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",6,24,21,13,6,57,74,32,31,21,9,3,7,5,17,54,54,50,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",7,40,31,28,13,111,105,48,41,47,24,11,25,10,23,55,73,48,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",8,85,77,43,28,204,213,110,157,121,64,17,89,49,55,143,177,109,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",9,219,129,109,35,449,663,422,400,304,85,59,100,46,123,355,433,161,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",10,444,196,98,46,758,1406,969,1066,766,107,58,209,88,179,683,646,294,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",11,846,214,116,48,1339,1918,1730,1960,1149,83,59,241,166,204,1125,980,436,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",12,1130,302,141,51,1986,2499,2455,2360,1287,162,88,465,248,250,1574,1111,486,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",13,1487,277,154,65,2615,3067,2927,2715,1438,98,67,431,230,210,1630,1210,572,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",14,1723,335,158,53,2831,3390,3105,2885,1435,104,76,487,282,228,1701,1321,791,4155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",15,1711,274,104,46,2565,2916,3054,2871,1329,111,36,408,267,222,1493,1170,558,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",16,1781,214,119,50,2590,2628,2681,2551,891,69,70,354,219,197,1384,1099,507,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",17,1697,203,61,44,2562,2347,2077,2017,633,88,63,347,239,188,1177,1045,467,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",18,1335,400,165,82,2424,1881,1462,962,473,151,67,370,249,136,1482,1108,705,4862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",19,1056,153,91,50,1946,1436,746,507,247,71,84,358,139,71,1010,807,339,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",20,959,136,69,60,1844,1268,452,328,186,60,63,213,98,69,943,704,349,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",21,688,85,49,41,1593,1018,421,315,186,54,54,146,82,47,682,545,279,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1-Apr-13",22,486,64,51,38,1109,726,270,197,139,42,19,72,34,34,537,436,192,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
